Collection Year|MSA/MD|State|County|Census Tract|FFIEC Median Family Income|Population|Minority Population %|Number of Owner Occupied Units|Number of 1 to 4 Family Units|Tract MFI|Tract to MSA Income %|Median Age|Small County|MSA/MD Name
2026|19300|01|003|010908|102400|5979|24.62|1135|1931|68571|85.81|23|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|011000|102400|5459|19.25|1471|1963|53769|67.28|27|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|011102|102400|5684|15.71|1796|2197|74801|93.61|18|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|011103|102400|3523|12.77|1356|1582|94463|118.21|15|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|011104|102400|7875|13.83|2427|2877|106273|132.99|21|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|011201|102400|4895|9.85|1350|1871|76509|95.74|29|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|011202|102400|6773|22.84|1602|2682|106821|133.68|42|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|011300|102400|5170|12.38|1992|2700|81613|102.13|23|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|011409|102400|5915|27.0|1472|2195|91853|114.94|24|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|011410|102400|7483|17.33|2305|3407|72321|90.5|22|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|011411|102400|5666|24.8|1430|2002|64861|81.17|21|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|011412|102400|4041|16.7|729|754|53438|66.87|21|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|011413|102400|3982|12.78|1025|1274|84664|105.95|20|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|011414|102400|3461|6.53|864|1900|109281|136.76|25|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|011415|102400|2019|5.79|746|1414|140139|175.37|20|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|011416|102400|1714|7.58|480|2477|0|0.0|29|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|011417|102400|2525|10.1|677|1103|140982|176.43|16|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|011418|102400|1773|10.55|462|1191|80536|100.78|26|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|011419|102400|5154|10.59|1800|3946|87762|109.83|26|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|011501|102400|7216|22.87|2488|3127|64784|81.07|26|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|011503|102400|7482|28.41|2061|3086|57136|71.5|19|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|011504|102400|6431|31.53|2103|2743|78850|98.67|23|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|011601|102400|7517|13.0|1967|3139|68495|85.71|27|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|011603|102400|3298|12.16|933|1509|56216|70.35|29|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|011604|102400|2853|7.47|1150|1573|71168|89.06|30|T|Daphne-Fairhope-Foley, AL
2026|19300|01|003|990000|102400|0|0.0|0|0|0|0.0|0|T|Daphne-Fairhope-Foley, AL
2026|99999|01|005|950100|74200|3126|53.71|818|1337|71719|128.61|36|S|
2026|99999|01|005|950200|74200|3363|67.02|664|1364|53750|96.39|44|S|
2026|99999|01|005|950300|74200|1370|57.08|536|977|45461|81.52|34|S|
2026|99999|01|005|950400|74200|3998|54.4|778|1623|34602|62.05|41|S|
2026|99999|01|005|950500|74200|3105|30.89|1194|2135|66106|118.54|28|S|
2026|99999|01|005|950600|74200|1858|49.03|297|753|26944|48.31|32|S|
2026|99999|01|005|950700|74200|1590|61.45|376|663|54766|98.21|52|S|
2026|99999|01|005|950800|74200|2175|53.2|585|1144|39306|70.48|50|S|
2026|99999|01|005|950900|74200|4638|69.92|527|1646|38375|68.81|50|S|
2026|99999|01|005|999999|74200|25223|56.05|5775|11642|45836|82.19|40|S|
2026|13820|01|007|010001|100300|2634|16.67|554|1039|59000|79.66|33|S|Birmingham, AL
2026|13820|01|007|010005|100300|4204|14.68|956|1532|65272|88.13|29|S|Birmingham, AL
2026|13820|01|007|010006|100300|1728|9.78|305|517|66625|89.96|38|S|Birmingham, AL
2026|13820|01|007|010007|100300|2376|15.49|689|1358|53928|72.81|45|S|Birmingham, AL
2026|13820|01|007|010008|100300|2770|22.64|849|1170|80000|108.02|37|S|Birmingham, AL
2026|13820|01|007|010009|100300|2475|58.18|684|1327|0|0.0|54|S|Birmingham, AL
2026|13820|01|007|010010|100300|2853|33.05|884|1003|62731|84.7|41|S|Birmingham, AL
2026|13820|01|007|010011|100300|3253|38.36|507|823|47634|64.31|30|S|Birmingham, AL
2026|13820|01|007|999999|100300|22293|26.25|5428|8769|62212|84.0|37|S|Birmingham, AL
2026|13820|01|009|050103|100300|1749|22.7|492|773|57500|77.64|40|T|Birmingham, AL
2026|13820|01|009|050104|100300|2036|15.42|518|940|64291|86.81|59|T|Birmingham, AL
2026|13820|01|009|050105|100300|5525|23.86|1215|1802|73393|99.1|50|T|Birmingham, AL
2026|13820|01|009|050106|100300|3023|35.26|636|1414|49872|67.34|30|T|Birmingham, AL
2026|13820|01|009|050107|100300|2975|16.54|829|1268|48293|65.2|35|T|Birmingham, AL
2026|13820|01|009|050200|100300|3879|25.63|1196|1694|43455|58.67|37|T|Birmingham, AL
2026|13820|01|009|050301|100300|2880|17.22|851|1313|50842|68.65|37|T|Birmingham, AL
2026|13820|01|009|050302|100300|2509|19.41|754|1134|59375|80.17|29|T|Birmingham, AL
2026|13820|01|009|050400|100300|4550|12.18|1145|1877|66623|89.96|31|T|Birmingham, AL
2026|13820|01|009|050501|100300|4272|19.83|796|1582|54524|73.62|40|T|Birmingham, AL
2026|13820|01|009|050502|100300|3196|12.05|1003|1425|88408|119.37|30|T|Birmingham, AL
2026|13820|01|009|050601|100300|4166|7.18|1118|1487|74891|101.12|23|T|Birmingham, AL
2026|13820|01|009|050603|100300|4007|6.24|1300|1516|69311|93.59|23|T|Birmingham, AL
2026|13820|01|009|050604|100300|5323|8.92|1685|2057|90705|122.47|33|T|Birmingham, AL
2026|13820|01|009|050701|100300|5834|11.16|1892|2299|60221|81.31|26|T|Birmingham, AL
2026|13820|01|009|050702|100300|3210|10.75|702|1400|64792|87.48|41|T|Birmingham, AL
2026|99999|01|011|952100|74200|1272|93.32|402|748|45655|81.87|35|S|
2026|99999|01|011|952201|74200|2423|87.49|591|944|57665|103.41|38|S|
2026|99999|01|011|952202|74200|4341|80.0|741|1462|26685|47.85|33|S|
2026|99999|01|011|952500|74200|2321|55.84|797|1189|66797|119.78|29|S|
2026|99999|01|011|999999|74200|10357|77.98|2531|4343|53976|96.79|33|S|
2026|99999|01|013|952700|74200|2515|56.9|497|1049|54010|96.85|39|S|
2026|99999|01|013|952800|74200|1411|38.84|403|639|79000|141.67|54|S|
2026|99999|01|013|952900|74200|1959|57.94|378|821|64688|116.0|33|S|
2026|99999|01|013|953000|74200|1230|42.36|381|803|51344|92.07|34|S|
2026|99999|01|013|953100|74200|2526|79.77|588|1289|40132|71.96|49|S|
2026|99999|01|013|953200|74200|3987|42.29|932|1898|63880|114.55|38|S|
2026|99999|01|013|953300|74200|1712|16.47|567|964|63403|113.7|37|S|
2026|99999|01|013|953400|74200|2392|59.78|653|1466|67585|121.2|42|S|
2026|99999|01|013|953500|74200|1319|24.56|473|759|55938|100.31|43|S|
2026|99999|01|013|999999|74200|19051|49.19|4872|9688|57011|102.23|41|S|
2026|11500|01|015|000200|72300|2929|65.21|589|1340|34034|57.09|59|T|Anniston-Oxford, AL
2026|11500|01|015|000300|72300|2314|82.71|609|1473|27477|46.09|65|T|Anniston-Oxford, AL
2026|11500|01|015|000400|72300|2423|67.11|878|1454|34518|57.9|55|T|Anniston-Oxford, AL
2026|11500|01|015|000500|72300|1097|91.52|330|885|0|0.0|76|T|Anniston-Oxford, AL
2026|11500|01|015|000600|72300|1780|75.79|364|714|34643|58.11|68|T|Anniston-Oxford, AL
2026|11500|01|015|000700|72300|2952|59.96|564|1012|58801|98.64|47|T|Anniston-Oxford, AL
2026|11500|01|015|000800|72300|1752|46.23|253|585|50658|84.98|75|T|Anniston-Oxford, AL
2026|11500|01|015|000900|72300|3417|29.41|1171|1764|84911|142.44|47|T|Anniston-Oxford, AL
2026|11500|01|015|001000|72300|5718|38.74|1742|2177|77183|129.48|39|T|Anniston-Oxford, AL
2026|11500|01|015|001101|72300|1772|26.07|603|813|79412|133.22|33|T|Anniston-Oxford, AL
2026|11500|01|015|001102|72300|1442|53.4|113|332|29900|50.16|33|T|Anniston-Oxford, AL
2026|11500|01|015|001103|72300|3663|31.8|1196|1625|81858|137.32|34|T|Anniston-Oxford, AL
2026|11500|01|015|001201|72300|3361|42.96|702|1398|48958|82.13|54|T|Anniston-Oxford, AL
2026|11500|01|015|001202|72300|4304|32.6|1094|1669|59464|99.75|40|T|Anniston-Oxford, AL
2026|11500|01|015|001300|72300|2006|14.71|473|945|39412|66.11|49|T|Anniston-Oxford, AL
2026|11500|01|015|001400|72300|3160|25.89|792|1476|55625|93.31|47|T|Anniston-Oxford, AL
2026|11500|01|015|001501|72300|3421|21.63|812|1392|62481|104.81|33|T|Anniston-Oxford, AL
2026|11500|01|015|001502|72300|1724|19.2|470|674|38444|64.49|42|T|Anniston-Oxford, AL
2026|11500|01|015|001600|72300|3513|31.08|992|1742|55221|92.63|54|T|Anniston-Oxford, AL
2026|11500|01|015|001700|72300|6023|36.89|1746|2784|59569|99.93|43|T|Anniston-Oxford, AL
2026|11500|01|015|001801|72300|2440|19.71|591|902|56846|95.36|42|T|Anniston-Oxford, AL
2026|11500|01|015|001802|72300|4371|24.34|1356|1797|60357|101.25|41|T|Anniston-Oxford, AL
2026|11500|01|015|002001|72300|2739|13.95|675|1123|60662|101.76|35|T|Anniston-Oxford, AL
2026|11500|01|015|002002|72300|4763|14.19|1563|2009|88125|147.83|24|T|Anniston-Oxford, AL
2026|11500|01|015|002101|72300|5300|69.74|155|623|40304|67.61|27|T|Anniston-Oxford, AL
2026|11500|01|015|002102|72300|3243|22.08|1067|1563|66906|112.24|47|T|Anniston-Oxford, AL
2026|11500|01|015|002104|72300|3914|33.19|851|1464|56849|95.36|33|T|Anniston-Oxford, AL
2026|11500|01|015|002105|72300|2887|37.13|652|1355|41650|69.87|28|T|Anniston-Oxford, AL
2026|11500|01|015|002200|72300|3625|10.29|1204|1731|56750|95.2|53|T|Anniston-Oxford, AL
2026|11500|01|015|002300|72300|3717|19.69|844|1692|45938|77.06|53|T|Anniston-Oxford, AL
2026|11500|01|015|002400|72300|4402|7.5|1623|2268|58092|97.45|34|T|Anniston-Oxford, AL
2026|11500|01|015|002502|72300|4553|7.49|1415|1906|65162|109.31|30|T|Anniston-Oxford, AL
2026|11500|01|015|002503|72300|3861|16.39|1280|1476|86552|145.19|34|T|Anniston-Oxford, AL
2026|11500|01|015|002504|72300|3181|11.44|1093|1450|62546|104.92|33|T|Anniston-Oxford, AL
2026|11500|01|015|002600|72300|4664|8.83|1504|2235|56313|94.47|26|T|Anniston-Oxford, AL
2026|11500|01|015|981901|72300|8|62.5|4|4|0|0.0|0|T|Anniston-Oxford, AL
2026|11500|01|015|981902|72300|2|50.0|0|0|0|0.0|0|T|Anniston-Oxford, AL
2026|11500|01|015|981903|72300|0|0.0|0|0|0|0.0|0|T|Anniston-Oxford, AL
2026|99999|01|017|953800|74200|3156|27.79|1314|1944|36599|65.63|34|T|
2026|99999|01|017|953900|74200|3292|56.99|973|1427|50566|90.68|48|T|
2026|99999|01|017|954001|74200|2230|44.08|531|1145|49190|88.21|38|T|
2026|99999|01|017|954002|74200|3908|64.25|1099|1866|54605|97.92|44|T|
2026|99999|01|017|954200|74200|3309|30.76|1108|1478|55668|99.82|43|T|
2026|99999|01|017|954300|74200|5637|48.82|1116|1782|64225|115.17|21|T|
2026|99999|01|017|954600|74200|3844|32.67|793|1270|41705|74.78|57|T|
2026|99999|01|017|954700|74200|4489|36.24|1136|1884|61250|109.83|47|T|
2026|99999|01|017|954800|74200|4907|66.35|1063|2343|48885|87.66|48|T|
2026|99999|01|019|955701|74200|3365|12.99|1096|2391|52460|94.07|28|S|
2026|99999|01|019|955702|74200|3702|4.21|1334|2281|44336|79.5|31|S|
2026|99999|01|019|955801|74200|2084|12.28|748|1218|53968|96.78|37|S|
2026|99999|01|019|955802|74200|3087|7.16|1031|2407|69115|123.94|29|S|
2026|99999|01|019|955900|74200|4171|12.3|1230|2050|63419|113.72|33|S|
2026|99999|01|019|956000|74200|4053|10.14|1425|2599|56982|102.18|36|S|
2026|99999|01|019|956101|74200|1931|4.66|588|1086|57813|103.67|31|S|
2026|99999|01|019|956102|74200|2578|12.57|1025|2176|59592|106.86|28|S|
2026|99999|01|019|999999|74200|24971|9.64|8477|16208|58095|104.18|31|S|
2026|13820|01|021|060101|100300|5136|35.3|1120|1957|55759|75.29|45|T|Birmingham, AL
2026|13820|01|021|060103|100300|3310|20.97|1060|1445|65721|88.74|34|T|Birmingham, AL
2026|13820|01|021|060104|100300|3348|26.82|729|1160|86915|117.36|53|T|Birmingham, AL
2026|13820|01|021|060200|100300|2751|6.58|939|1362|75214|101.56|34|T|Birmingham, AL
2026|13820|01|021|060300|100300|3910|12.38|1073|1913|66389|89.64|36|T|Birmingham, AL
2026|13820|01|021|060401|100300|5749|19.06|1481|2268|60000|81.01|33|T|Birmingham, AL
2026|13820|01|021|060403|100300|3818|38.71|851|1143|54508|73.6|32|T|Birmingham, AL
2026|13820|01|021|060404|100300|5517|25.74|1731|2657|58337|78.77|26|T|Birmingham, AL
2026|13820|01|021|060500|100300|2995|24.77|921|1342|56583|76.4|35|T|Birmingham, AL
2026|13820|01|021|060600|100300|3294|11.29|1345|1634|62778|84.76|36|T|Birmingham, AL
2026|13820|01|021|060701|100300|2552|24.33|687|1042|50255|67.85|40|T|Birmingham, AL
2026|13820|01|021|060702|100300|2634|12.79|941|1406|56030|75.65|32|T|Birmingham, AL
2026|99999|01|023|956700|74200|2783|80.74|1058|1912|50000|89.66|38|S|
2026|99999|01|023|956800|74200|4175|39.26|1316|2237|65369|117.22|44|S|
2026|99999|01|023|956900|74200|3628|18.47|1241|1951|52857|94.78|40|S|
2026|99999|01|023|957000|74200|2079|51.47|735|1158|53200|95.4|40|S|
2026|99999|01|023|999999|74200|12665|44.42|4350|7258|54429|97.6|41|S|
2026|99999|01|025|957500|74200|1531|25.6|522|912|47353|84.91|43|S|
2026|99999|01|025|957601|74200|934|30.19|329|543|60362|108.24|40|S|
2026|99999|01|025|957603|74200|2111|49.69|528|1085|58750|105.35|34|S|
2026|99999|01|025|957604|74200|2688|46.8|442|1090|63235|113.39|35|S|
2026|99999|01|025|957700|74200|1087|47.38|588|1062|38281|68.64|39|S|
2026|99999|01|025|957800|74200|4865|52.23|1523|2646|51989|93.23|38|S|
2026|99999|01|025|957901|74200|3274|35.92|817|1497|67857|121.68|35|S|
2026|99999|01|025|957902|74200|3794|52.64|1086|1774|49926|89.53|43|S|
2026|99999|01|025|958003|74200|2803|68.03|926|1730|53802|96.48|34|S|
2026|99999|01|025|999999|74200|23087|48.15|6761|12339|52955|94.96|38|S|
2026|99999|01|027|958900|74200|5629|26.2|1529|2791|54383|97.52|41|S|
2026|99999|01|027|959000|74200|3205|28.99|666|1352|40767|73.1|44|S|
2026|99999|01|027|959100|74200|2940|6.26|1024|1513|64526|115.71|41|S|
2026|99999|01|027|959200|74200|2462|15.72|728|1043|50729|90.97|30|S|
2026|99999|01|027|999999|74200|14236|20.9|3947|6699|53185|95.37|41|S|
2026|99999|01|029|959500|74200|2547|4.67|804|1226|56754|101.77|29|S|
2026|99999|01|029|959600|74200|4206|13.39|1013|1775|54627|97.96|51|S|
2026|99999|01|029|959700|74200|3523|11.89|1062|1607|62051|111.27|34|S|
2026|99999|01|029|959800|74200|4780|4.5|1636|2199|74146|132.96|31|S|
2026|99999|01|029|999999|74200|15056|8.74|4515|6807|62025|111.22|35|S|
2026|99999|01|031|010100|74200|2143|13.35|553|1035|48333|86.67|28|T|
2026|99999|01|031|010200|74200|1853|12.84|636|1004|63417|113.72|43|T|
2026|99999|01|031|010300|74200|5151|20.4|1353|1939|85500|153.32|30|T|
2026|99999|01|031|010400|74200|1914|24.24|585|952|57273|102.7|44|T|
2026|99999|01|031|010500|74200|4412|37.53|1256|2098|52604|94.33|45|T|
2026|99999|01|031|010600|74200|1522|7.95|428|681|54330|97.43|45|T|
2026|99999|01|031|010700|74200|2200|11.32|723|1010|75500|135.39|37|T|
2026|99999|01|031|010800|74200|3196|16.3|1052|1316|95288|170.88|28|T|
2026|99999|01|031|010900|74200|2159|41.73|440|840|57159|102.5|57|T|
2026|99999|01|031|011000|74200|3748|47.23|973|1639|49750|89.21|37|T|
2026|99999|01|031|011100|74200|2077|42.22|487|811|57059|102.32|50|T|
2026|99999|01|031|011203|74200|5259|25.02|1631|2160|71919|128.97|36|T|
2026|99999|01|031|011204|74200|4116|26.75|1286|1540|114375|205.1|18|T|
2026|99999|01|031|011205|74200|4206|50.07|734|1408|77028|138.13|38|T|
2026|99999|01|031|011206|74200|4877|45.81|787|1749|61310|109.94|28|T|
2026|99999|01|031|011300|74200|4632|60.77|603|1709|33125|59.4|45|T|
2026|22520|01|033|020100|95900|3599|31.84|977|1745|49625|75.97|55|T|Florence-Muscle Shoals, AL
2026|22520|01|033|020200|95900|1883|30.01|469|974|53083|81.27|68|T|Florence-Muscle Shoals, AL
2026|22520|01|033|020300|95900|2273|57.55|408|1209|19597|30.0|49|T|Florence-Muscle Shoals, AL
2026|22520|01|033|020400|95900|1504|12.1|579|656|85673|131.16|58|T|Florence-Muscle Shoals, AL
2026|22520|01|033|020500|95900|5150|18.29|1366|2165|58401|89.41|47|T|Florence-Muscle Shoals, AL
2026|22520|01|033|020600|95900|4769|39.25|875|1882|42723|65.4|45|T|Florence-Muscle Shoals, AL
2026|22520|01|033|020703|95900|6796|30.31|1614|2175|67991|104.09|34|T|Florence-Muscle Shoals, AL
2026|22520|01|033|020704|95900|4727|24.86|1355|1671|62227|95.27|45|T|Florence-Muscle Shoals, AL
2026|22520|01|033|020705|95900|1388|33.93|435|585|51250|78.46|54|T|Florence-Muscle Shoals, AL
2026|22520|01|033|020706|95900|5857|20.97|1420|2025|74265|113.7|24|T|Florence-Muscle Shoals, AL
2026|22520|01|033|020801|95900|4182|23.31|1569|2425|71111|108.87|41|T|Florence-Muscle Shoals, AL
2026|22520|01|033|020802|95900|3422|19.9|1265|1895|57500|88.03|38|T|Florence-Muscle Shoals, AL
2026|22520|01|033|020901|95900|4287|9.17|1215|1859|58333|89.3|38|T|Florence-Muscle Shoals, AL
2026|22520|01|033|020902|95900|3712|10.96|1029|1615|67813|103.82|31|T|Florence-Muscle Shoals, AL
2026|22520|01|033|021000|95900|3678|15.8|1033|2245|48125|73.68|46|T|Florence-Muscle Shoals, AL
2026|99999|01|035|960200|74200|1472|52.85|531|937|52120|93.46|30|S|
2026|99999|01|035|960300|74200|1579|27.61|515|1062|47212|84.66|31|S|
2026|99999|01|035|960400|74200|2936|49.25|940|1798|54583|97.88|30|S|
2026|99999|01|035|960500|74200|1591|56.32|465|1010|45345|81.31|35|S|
2026|99999|01|035|960600|74200|4019|54.89|975|2185|37006|66.36|40|S|
2026|99999|01|035|999999|74200|11597|49.69|3426|6992|45253|81.15|33|S|
2026|99999|01|037|961000|74200|3697|62.94|903|1753|47648|85.44|46|S|
2026|99999|01|037|961100|74200|3625|10.48|957|2065|57500|103.11|36|S|
2026|99999|01|037|961200|74200|3065|28.48|1396|2578|53835|96.54|32|S|
2026|99999|01|037|999999|74200|10387|34.47|3256|6396|50476|90.51|37|S|
2026|99999|01|039|961600|74200|4467|6.31|1376|2516|66283|118.86|29|T|
2026|99999|01|039|961700|74200|3749|13.39|1335|2055|53958|96.76|33|T|
2026|99999|01|039|961800|74200|3114|27.75|854|1247|65923|118.21|39|T|
2026|99999|01|039|961900|74200|2192|21.85|714|1096|69469|124.57|37|T|
2026|99999|01|039|962000|74200|3911|31.73|925|1902|51575|92.48|44|T|
2026|99999|01|039|962100|74200|1798|38.38|270|741|47202|84.64|42|T|
2026|99999|01|039|962300|74200|3315|6.3|1132|1524|46637|83.63|30|T|
2026|99999|01|039|962400|74200|3440|11.37|1185|1656|72569|130.13|46|T|
2026|99999|01|039|962500|74200|1550|15.61|345|625|34592|62.03|48|T|
2026|99999|01|039|962600|74200|1373|24.76|358|693|41750|74.87|44|T|
2026|99999|01|039|962700|74200|1690|48.22|440|755|35455|63.58|49|T|
2026|99999|01|039|962800|74200|1693|6.79|609|873|52333|93.84|29|T|
2026|99999|01|039|962900|74200|1830|5.36|654|985|80682|144.68|32|T|
2026|99999|01|039|963000|74200|3448|18.71|940|1710|56734|101.74|37|T|
2026|99999|01|041|963400|74200|1850|43.08|581|950|54063|96.95|33|S|
2026|99999|01|041|963500|74200|1962|18.14|603|922|63750|114.32|35|S|
2026|99999|01|041|963600|74200|2829|26.48|931|1601|48015|86.1|40|S|
2026|99999|01|041|963700|74200|3621|31.15|885|1530|63201|113.33|41|S|
2026|99999|01|041|963800|74200|1561|32.29|399|965|70667|126.72|43|S|
2026|99999|01|041|963900|74200|1371|23.85|443|773|72566|130.13|44|S|
2026|99999|01|041|999999|74200|13194|29.26|3842|6741|59896|107.41|40|S|
2026|99999|01|043|964100|74200|5974|10.98|1972|2728|41457|74.34|37|T|
2026|99999|01|043|964201|74200|3663|12.39|1121|1695|59462|106.63|36|T|
2026|99999|01|043|964202|74200|4140|8.24|997|1462|57528|103.16|36|T|
2026|99999|01|043|964300|74200|5372|8.92|1335|1843|62226|111.59|32|T|
2026|99999|01|043|964400|74200|4562|8.81|1179|1656|65203|116.92|40|T|
2026|99999|01|043|964500|74200|4629|7.39|1375|1908|59315|106.36|29|T|
2026|99999|01|043|964600|74200|4046|9.02|1108|1716|59474|106.65|31|T|
2026|99999|01|043|964700|74200|5369|13.17|1443|2125|63649|114.14|35|T|
2026|99999|01|043|964800|74200|4638|14.86|945|1598|49572|88.89|48|T|
2026|99999|01|043|964901|74200|3371|10.89|824|1451|68600|123.02|54|T|
2026|99999|01|043|964902|74200|4064|12.94|901|1276|69531|124.69|34|T|
2026|99999|01|043|965001|74200|2652|11.58|586|1076|67393|120.85|45|T|
2026|99999|01|043|965002|74200|4751|14.75|1129|1644|57308|102.77|42|T|
2026|99999|01|043|965100|74200|4255|14.95|1170|1567|67434|120.92|28|T|
2026|99999|01|043|965200|74200|2395|10.52|827|1102|64758|116.13|35|T|
2026|99999|01|043|965300|74200|4944|8.27|1342|1975|56048|100.51|28|T|
2026|99999|01|043|965401|74200|3171|10.0|628|1343|45417|81.44|36|T|
2026|99999|01|043|965402|74200|4556|12.69|1456|2140|49028|87.92|42|T|
2026|99999|01|043|965501|74200|1484|25.47|657|807|70188|125.86|35|T|
2026|99999|01|043|965502|74200|4423|7.96|1055|1975|75039|134.56|32|T|
2026|99999|01|043|965600|74200|2455|5.82|726|1907|76458|137.11|28|T|
2026|99999|01|043|965700|74200|2952|5.66|958|1307|60417|108.34|34|T|
2026|99999|01|045|020000|74200|4474|33.62|9|1501|57227|102.62|27|T|
2026|99999|01|045|020100|74200|3911|16.67|1188|1972|55801|100.06|35|T|
2026|99999|01|045|020200|74200|2186|8.55|631|1130|65500|117.46|33|T|
2026|99999|01|045|020300|74200|2375|18.06|630|1052|51490|92.33|29|T|
2026|99999|01|045|020400|74200|2423|18.9|877|1001|80368|144.12|35|T|
2026|99999|01|045|020500|74200|1934|37.69|351|834|41908|75.15|54|T|
2026|99999|01|045|020700|74200|3358|65.96|451|1458|27045|48.49|54|T|
2026|99999|01|045|020801|74200|3163|45.21|722|1456|48289|86.59|38|T|
