Collection Year|MSA/MD|State|County|Census Tract|FFIEC Median Family Income|Population|Minority Population %|Number of Owner Occupied Units|Number of 1 to 4 Family Units|Tract MFI|Tract to MSA Income %|Median Age|Small County|MSA/MD Name
2022||01|015|9819.03|||||||||T|
2022||01|017|9538.00|||||||||T|
2022||01|017|9539.00|||||||||T|
2022||01|017|9540.01|||||||||T|
2022||01|017|9540.02|||||||||T|
2022||01|017|9542.00|||||||||T|
2022||01|017|9543.00|||||||||T|
2022||01|017|9546.00|||||||||T|
2022||01|017|9547.00|||||||||T|
2022||01|017|9548.00|||||||||T|
2022||01|019|9557.01|||||||||T|
2022||01|019|9557.02|||||||||T|
2022||01|019|9558.01|||||||||T|
2022||01|019|9558.02|||||||||T|
2022||01|019|9559.00|||||||||T|
2022||01|019|9560.00|||||||||T|
2022||01|019|9561.01|||||||||T|
2022||01|019|9561.02|||||||||T|
2022||01|021|0601.01|||||||||T|
2022||01|021|0601.03|||||||||T|
2022||01|021|0601.04|||||||||T|
2022||01|021|0602.00|||||||||T|
2022||01|021|0603.00|||||||||T|
2022||01|021|0604.01|||||||||T|
2022||01|021|0604.03|||||||||T|
2022||01|021|0604.04|||||||||T|
2022||01|021|0605.00|||||||||T|
2022||01|021|0606.00|||||||||T|
2022||01|021|0607.01|||||||||T|
2022||01|021|0607.02|||||||||T|
2022||01|023|9567.00|||||||||T|
2022||01|023|9568.00|||||||||T|
2022||01|023|9569.00|||||||||T|
2022||01|023|9570.00|||||||||T|
2022||01|025|9575.00|||||||||T|
2022||01|025|9576.01|||||||||T|
2022||01|025|9576.03|||||||||T|
2022||01|025|9576.04|||||||||T|
2022||01|025|9577.00|||||||||T|
2022||01|025|9578.00|||||||||T|
2022||01|025|9579.01|||||||||T|
2022||01|025|9579.02|||||||||T|
2022||01|025|9580.03|||||||||T|
2022||01|027|9589.00|||||||||T|
2022||01|027|9590.00|||||||||T|
2022||01|027|9591.00|||||||||T|
2022||01|027|9592.00|||||||||T|
2022||01|029|9595.00|||||||||T|
2022||01|029|9596.00|||||||||T|
2022||01|029|9597.00|||||||||T|
2022||01|029|9598.00|||||||||T|
2022||01|031|0101.00|||||||||T|
2022||01|031|0102.00|||||||||T|
2022||01|031|0103.00|||||||||T|
2022||01|031|0104.00|||||||||T|
2022||01|031|0105.00|||||||||T|
2022||01|031|0106.00|||||||||T|
2022||01|031|0107.00|||||||||T|
2022||01|031|0108.00|||||||||T|
2022||01|031|0109.00|||||||||T|
2022||01|031|0110.00|||||||||T|
2022||01|031|0111.00|||||||||T|
2022||01|031|0112.03|||||||||T|
2022||01|031|0112.04|||||||||T|
2022||01|031|0112.05|||||||||T|
2022||01|031|0112.06|||||||||T|
2022||01|031|0113.00|||||||||T|
2022||01|033|0201.00|||||||||T|
2022||01|033|0202.00|||||||||T|
2022||01|033|0203.00|||||||||T|
2022||01|033|0204.00|||||||||T|
2022||01|033|0205.00|||||||||T|
2022||01|033|0206.00|||||||||T|
2022||01|033|0207.03|||||||||T|
2022||01|033|0207.04|||||||||T|
2022||01|033|0207.05|||||||||T|
2022||01|033|0207.06|||||||||T|
2022||01|033|0208.01|||||||||T|
2022||01|033|0208.02|||||||||T|
2022||01|033|0209.01|||||||||T|
2022||01|033|0209.02|||||||||T|
2022||01|033|0210.00|||||||||T|
2022||01|035|9602.00|||||||||T|
2022||01|035|9603.00|||||||||T|
2022||01|035|9604.00|||||||||T|
2022||01|035|9605.00|||||||||T|
2022||01|035|9606.00|||||||||T|
2022||01|037|9610.00|||||||||T|
2022||01|037|9611.00|||||||||T|
2022||01|037|9612.00|||||||||T|
2022||01|039|9616.00|||||||||T|
2022||01|039|9617.00|||||||||T|
2022||01|039|9618.00|||||||||T|
2022||01|039|9619.00|||||||||T|
2022||01|039|9620.00|||||||||T|
2022||01|039|9621.00|||||||||T|
2022||01|039|9623.00|||||||||T|
2022||01|039|9624.00|||||||||T|
2022||01|039|9625.00|||||||||T|
2022||01|039|9626.00|||||||||T|
2022||01|039|9627.00|||||||||T|
2022||01|039|9628.00|||||||||T|
2022||01|039|9629.00|||||||||T|
2022||01|039|9630.00|||||||||T|
2022||01|041|9634.00|||||||||T|
2022||01|041|9635.00|||||||||T|
2022||01|041|9636.00|||||||||T|
2022||01|041|9637.00|||||||||T|
2022||01|041|9638.00|||||||||T|
2022||01|041|9639.00|||||||||T|
2022||01|043|9641.00|||||||||T|
2022||01|043|9642.01|||||||||T|
2022||01|043|9642.02|||||||||T|
2022||01|043|9643.00|||||||||T|
2022||01|043|9644.00|||||||||T|
2022||01|043|9645.00|||||||||T|
2022||01|043|9646.00|||||||||T|
2022||01|043|9647.00|||||||||T|
2022||01|043|9648.00|||||||||T|
2022||01|043|9649.01|||||||||T|
2022||01|043|9649.02|||||||||T|
2022||01|043|9650.01|||||||||T|
2022||01|043|9650.02|||||||||T|
2022||01|043|9651.00|||||||||T|
2022||01|043|9652.00|||||||||T|
2022||01|043|9653.00|||||||||T|
2022||01|043|9654.01|||||||||T|
2022||01|043|9654.02|||||||||T|
2022||01|043|9655.01|||||||||T|
2022||01|043|9655.02|||||||||T|
2022||01|043|9656.00|||||||||T|
2022||01|043|9657.00|||||||||T|
2022||01|045|0200.00|||||||||T|
2022||01|045|0201.00|||||||||T|
2022||01|045|0202.00|||||||||T|
2022||01|045|0203.00|||||||||T|
2022||01|045|0204.00|||||||||T|
2022||01|045|0205.00|||||||||T|
2022||01|045|0207.00|||||||||T|
2022||01|045|0208.01|||||||||T|
2022||01|045|0208.02|||||||||T|
2022||01|045|0211.01|||||||||T|
2022||01|045|0211.02|||||||||T|
2022||01|045|0212.00|||||||||T|
2022||01|045|0213.00|||||||||T|
2022||01|045|0214.00|||||||||T|
2022||01|047|9561.01|||||||||T|
2022||01|047|9561.02|||||||||T|
2022||01|047|9562.01|||||||||T|
2022||01|047|9562.02|||||||||T|
2022||01|047|9563.00|||||||||T|
2022||01|047|9564.00|||||||||T|
2022||01|047|9565.00|||||||||T|
2022||01|047|9566.00|||||||||T|
2022||01|047|9567.01|||||||||T|
2022||01|047|9567.02|||||||||T|
2022||01|047|9568.00|||||||||T|
2022||01|047|9569.00|||||||||T|
2022||01|047|9570.00|||||||||T|
2022||01|047|9571.00|||||||||T|
2022||01|047|9572.00|||||||||T|
2022||01|047|9573.01|||||||||T|
2022||01|047|9573.02|||||||||T|
2022||01|049|9601.01|||||||||T|
2022||01|049|9601.02|||||||||T|
2022||01|049|9602.00|||||||||T|
2022||01|049|9603.01|||||||||T|
2022||01|049|9603.02|||||||||T|
2022||01|049|9603.03|||||||||T|
2022||01|049|9604.01|||||||||T|
2022||01|049|9604.02|||||||||T|
2022||01|049|9605.00|||||||||T|
2022||01|049|9606.01|||||||||T|
2022||01|049|9606.02|||||||||T|
2022||01|049|9607.01|||||||||T|
2022||01|049|9607.02|||||||||T|
2022||01|049|9607.03|||||||||T|
2022||01|049|9608.00|||||||||T|
2022||01|049|9609.00|||||||||T|
2022||01|049|9610.00|||||||||T|
2022||01|049|9611.00|||||||||T|
2022||01|049|9612.00|||||||||T|
2022||01|049|9613.00|||||||||T|
2022||01|049|9614.00|||||||||T|
2022||01|051|0301.01|||||||||T|
2022||01|051|0301.02|||||||||T|
2022||01|051|0301.03|||||||||T|
2022||01|051|0302.00|||||||||T|
2022||01|051|0303.00|||||||||T|
2022||01|051|0304.01|||||||||T|
2022||01|051|0304.02|||||||||T|
2022||01|051|0305.00|||||||||T|
2022||01|051|0306.00|||||||||T|
2022||01|051|0307.01|||||||||T|
2022||01|051|0307.02|||||||||T|
2022||01|051|0308.01|||||||||T|
2022||01|051|0308.02|||||||||T|
2022||01|051|0309.01|||||||||T|
2022||01|051|0309.02|||||||||T|
2022||01|051|0310.01|||||||||T|
2022||01|051|0310.02|||||||||T|
2022||01|051|0311.00|||||||||T|
2022||01|051|0312.00|||||||||T|
2022||01|051|0313.00|||||||||T|
2022||01|053|9698.01|||||||||T|
2022||01|053|9698.02|||||||||T|
2022||01|053|9699.00|||||||||T|
2022||01|053|9701.00|||||||||T|
2022||01|053|9702.00|||||||||T|
2022||01|053|9703.00|||||||||T|
2022||01|053|9704.00|||||||||T|
2022||01|053|9705.00|||||||||T|
2022||01|053|9706.00|||||||||T|
2022||01|053|9707.00|||||||||T|
2022||01|055|0002.00|||||||||T|
2022||01|055|0003.00|||||||||T|
2022||01|055|0004.00|||||||||T|
2022||01|055|0005.00|||||||||T|
2022||01|055|0006.00|||||||||T|
2022||01|055|0007.00|||||||||T|
2022||01|055|0008.00|||||||||T|
2022||01|055|0009.00|||||||||T|
2022||01|055|0010.00|||||||||T|
2022||01|055|0011.00|||||||||T|
2022||01|055|0012.00|||||||||T|
2022||01|055|0013.00|||||||||T|
2022||01|055|0016.00|||||||||T|
2022||01|055|0017.00|||||||||T|
2022||01|055|0101.00|||||||||T|
2022||01|055|0102.01|||||||||T|
2022||01|055|0102.02|||||||||T|
2022||01|055|0103.00|||||||||T|
2022||01|055|0104.01|||||||||T|
2022||01|055|0104.02|||||||||T|
2022||01|055|0105.03|||||||||T|
2022||01|055|0105.04|||||||||T|
2022||01|055|0105.05|||||||||T|
2022||01|055|0105.06|||||||||T|
2022||01|055|0106.01|||||||||T|
2022||01|055|0106.02|||||||||T|
2022||01|055|0107.00|||||||||T|
2022||01|055|0108.00|||||||||T|
2022||01|055|0109.00|||||||||T|
2022||01|055|0110.01|||||||||T|
2022||01|055|0110.02|||||||||T|
2022||01|055|0111.00|||||||||T|
2022||01|055|0112.00|||||||||T|
2022||01|057|0200.00|||||||||T|
2022||01|057|0201.00|||||||||T|
2022||01|057|0202.00|||||||||T|
2022||01|057|0203.00|||||||||T|
2022||01|057|0204.00|||||||||T|
2022||01|059|9729.00|||||||||T|
2022||01|059|9730.00|||||||||T|
2022||01|059|9731.00|||||||||T|
2022||01|059|9732.00|||||||||T|
2022||01|059|9733.00|||||||||T|
2022||01|059|9734.00|||||||||T|
2022||01|059|9735.00|||||||||T|
2022||01|059|9736.00|||||||||T|
2022||01|059|9737.01|||||||||T|
2022||01|059|9737.02|||||||||T|
2022||01|059|9737.03|||||||||T|
2022||01|061|0501.00|||||||||T|
2022||01|061|0502.00|||||||||T|
2022||01|061|0503.00|||||||||T|
2022||01|061|0504.00|||||||||T|
2022||01|061|0505.00|||||||||T|
2022||01|061|0506.00|||||||||T|
2022||01|063|0600.00|||||||||T|
2022||01|063|0601.01|||||||||T|
2022||01|063|0601.02|||||||||T|
2022||01|063|0602.00|||||||||T|
2022||01|065|0400.00|||||||||T|
2022||01|065|0401.00|||||||||T|
2022||01|065|0402.00|||||||||T|
2022||01|065|0403.00|||||||||T|
2022||01|065|0404.01|||||||||T|
2022||01|065|0404.02|||||||||T|
2022||01|065|0405.00|||||||||T|
2022||01|067|0301.00|||||||||T|
2022||01|067|0302.00|||||||||T|
2022||01|067|0303.00|||||||||T|
2022||01|067|0304.00|||||||||T|
2022||01|067|0305.00|||||||||T|
2022||01|067|0306.00|||||||||T|
2022||01|069|0401.00|||||||||T|
2022||01|069|0402.03|||||||||T|
2022||01|069|0402.04|||||||||T|
2022||01|069|0402.05|||||||||T|
2022||01|069|0402.06|||||||||T|
2022||01|069|0403.01|||||||||T|
2022||01|069|0403.02|||||||||T|
2022||01|069|0404.00|||||||||T|
2022||01|069|0405.00|||||||||T|
2022||01|069|0406.00|||||||||T|
2022||01|069|0407.00|||||||||T|
2022||01|069|0408.01|||||||||T|
2022||01|069|0408.02|||||||||T|
2022||01|069|0409.00|||||||||T|
2022||01|069|0410.00|||||||||T|
2022||01|069|0411.00|||||||||T|
2022||01|069|0412.00|||||||||T|
2022||01|069|0414.00|||||||||T|
2022||01|069|0415.00|||||||||T|
2022||01|069|0416.00|||||||||T|
2022||01|069|0417.00|||||||||T|
2022||01|069|0418.00|||||||||T|
2022||01|069|0419.01|||||||||T|
2022||01|069|0419.02|||||||||T|
2022||01|069|0420.00|||||||||T|
2022||01|069|0421.00|||||||||T|
2022||01|071|9501.01|||||||||T|
2022||01|071|9501.02|||||||||T|
2022||01|071|9502.00|||||||||T|
2022||01|071|9503.01|||||||||T|
2022||01|071|9503.02|||||||||T|
2022||01|071|9504.00|||||||||T|
2022||01|071|9505.00|||||||||T|
2022||01|071|9506.01|||||||||T|
2022||01|071|9506.02|||||||||T|
2022||01|071|9507.00|||||||||T|
2022||01|071|9508.00|||||||||T|
2022||01|071|9509.01|||||||||T|
2022||01|071|9509.02|||||||||T|
2022||01|071|9510.00|||||||||T|
2022||01|071|9511.01|||||||||T|
2022||01|071|9511.02|||||||||T|
2022||01|073|0001.00|||||||||T|
2022||01|073|0003.00|||||||||T|
2022||01|073|0004.00|||||||||T|
2022||01|073|0005.00|||||||||T|
2022||01|073|0007.00|||||||||T|
2022||01|073|0008.00|||||||||T|
2022||01|073|0011.00|||||||||T|
2022||01|073|0012.00|||||||||T|
2022||01|073|0014.00|||||||||T|
2022||01|073|0015.00|||||||||T|
2022||01|073|0016.00|||||||||T|
2022||01|073|0019.02|||||||||T|
2022||01|073|0020.00|||||||||T|
2022||01|073|0021.00|||||||||T|
2022||01|073|0022.00|||||||||T|
2022||01|073|0023.03|||||||||T|
2022||01|073|0023.05|||||||||T|
2022||01|073|0023.06|||||||||T|
2022||01|073|0024.01|||||||||T|
2022||01|073|0024.02|||||||||T|
2022||01|073|0027.01|||||||||T|
2022||01|073|0027.02|||||||||T|
2022||01|073|0029.00|||||||||T|
2022||01|073|0030.01|||||||||T|
2022||01|073|0030.02|||||||||T|
2022||01|073|0031.00|||||||||T|
2022||01|073|0032.00|||||||||T|
2022||01|073|0033.00|||||||||T|
2022||01|073|0034.00|||||||||T|
2022||01|073|0035.00|||||||||T|
2022||01|073|0036.00|||||||||T|
2022||01|073|0037.00|||||||||T|
2022||01|073|0038.02|||||||||T|
2022||01|073|0038.03|||||||||T|
2022||01|073|0039.00|||||||||T|
2022||01|073|0040.00|||||||||T|
2022||01|073|0042.00|||||||||T|
2022||01|073|0045.01|||||||||T|
2022||01|073|0045.02|||||||||T|
2022||01|073|0047.01|||||||||T|
2022||01|073|0047.02|||||||||T|
2022||01|073|0048.00|||||||||T|
2022||01|073|0049.01|||||||||T|
2022||01|073|0049.02|||||||||T|
2022||01|073|0050.00|||||||||T|
2022||01|073|0051.01|||||||||T|
2022||01|073|0051.03|||||||||T|
2022||01|073|0051.04|||||||||T|
2022||01|073|0052.00|||||||||T|
2022||01|073|0053.02|||||||||T|
2022||01|073|0055.00|||||||||T|
2022||01|073|0056.00|||||||||T|
2022||01|073|0057.01|||||||||T|
2022||01|073|0057.02|||||||||T|
2022||01|073|0058.00|||||||||T|
2022||01|073|0059.03|||||||||T|
2022||01|073|0059.05|||||||||T|
2022||01|073|0059.07|||||||||T|
2022||01|073|0059.08|||||||||T|
2022||01|073|0059.09|||||||||T|
2022||01|073|0059.10|||||||||T|
2022||01|073|0100.01|||||||||T|
2022||01|073|0100.02|||||||||T|
2022||01|073|0101.00|||||||||T|
2022||01|073|0102.00|||||||||T|
2022||01|073|0103.01|||||||||T|
2022||01|073|0103.02|||||||||T|
2022||01|073|0104.01|||||||||T|
2022||01|073|0104.02|||||||||T|
2022||01|073|0105.00|||||||||T|
2022||01|073|0106.03|||||||||T|
2022||01|073|0106.04|||||||||T|
2022||01|073|0106.05|||||||||T|
2022||01|073|0107.01|||||||||T|
2022||01|073|0107.02|||||||||T|
2022||01|073|0107.03|||||||||T|
2022||01|073|0107.04|||||||||T|
2022||01|073|0107.05|||||||||T|
2022||01|073|0107.06|||||||||T|
2022||01|073|0108.01|||||||||T|
2022||01|073|0108.02|||||||||T|
2022||01|073|0108.03|||||||||T|
2022||01|073|0108.04|||||||||T|
2022||01|073|0108.06|||||||||T|
2022||01|073|0108.07|||||||||T|
2022||01|073|0109.00|||||||||T|
2022||01|073|0110.02|||||||||T|
2022||01|073|0110.03|||||||||T|
2022||01|073|0110.04|||||||||T|
2022||01|073|0111.08|||||||||T|
2022||01|073|0111.09|||||||||T|
2022||01|073|0111.10|||||||||T|
2022||01|073|0111.12|||||||||T|
2022||01|073|0111.13|||||||||T|
2022||01|073|0111.14|||||||||T|
2022||01|073|0111.15|||||||||T|
2022||01|073|0111.16|||||||||T|
2022||01|073|0111.17|||||||||T|
2022||01|073|0112.05|||||||||T|
2022||01|073|0112.06|||||||||T|
2022||01|073|0112.07|||||||||T|
2022||01|073|0112.08|||||||||T|
2022||01|073|0112.09|||||||||T|
2022||01|073|0112.10|||||||||T|
2022||01|073|0113.01|||||||||T|
2022||01|073|0113.03|||||||||T|
2022||01|073|0113.04|||||||||T|
2022||01|073|0114.01|||||||||T|
2022||01|073|0114.02|||||||||T|
2022||01|073|0115.00|||||||||T|
2022||01|073|0116.00|||||||||T|
2022||01|073|0117.04|||||||||T|
2022||01|073|0117.06|||||||||T|
2022||01|073|0117.07|||||||||T|
2022||01|073|0117.08|||||||||T|
2022||01|073|0117.09|||||||||T|
2022||01|073|0117.10|||||||||T|
2022||01|073|0118.03|||||||||T|
2022||01|073|0118.04|||||||||T|
2022||01|073|0118.05|||||||||T|
2022||01|073|0118.06|||||||||T|
2022||01|073|0119.01|||||||||T|
2022||01|073|0119.04|||||||||T|
2022||01|073|0120.01|||||||||T|
2022||01|073|0120.03|||||||||T|
2022||01|073|0120.04|||||||||T|
2022||01|073|0121.03|||||||||T|
2022||01|073|0121.04|||||||||T|
2022||01|073|0122.00|||||||||T|
2022||01|073|0123.02|||||||||T|
2022||01|073|0123.04|||||||||T|
2022||01|073|0123.06|||||||||T|
2022||01|073|0123.07|||||||||T|
2022||01|073|0124.01|||||||||T|
2022||01|073|0124.02|||||||||T|
2022||01|073|0124.03|||||||||T|
2022||01|073|0125.00|||||||||T|
2022||01|073|0126.02|||||||||T|
2022||01|073|0127.01|||||||||T|
2022||01|073|0127.03|||||||||T|
2022||01|073|0127.04|||||||||T|
2022||01|073|0128.02|||||||||T|
2022||01|073|0128.04|||||||||T|
2022||01|073|0128.05|||||||||T|
2022||01|073|0129.05|||||||||T|
2022||01|073|0129.07|||||||||T|
2022||01|073|0129.08|||||||||T|
2022||01|073|0129.10|||||||||T|
2022||01|073|0129.11|||||||||T|
2022||01|073|0129.13|||||||||T|
2022||01|073|0129.14|||||||||T|
2022||01|073|0129.16|||||||||T|
2022||01|073|0129.17|||||||||T|
2022||01|073|0129.18|||||||||T|
2022||01|073|0129.19|||||||||T|
2022||01|073|0129.20|||||||||T|
2022||01|073|0129.21|||||||||T|
2022||01|073|0130.02|||||||||T|
2022||01|073|0131.00|||||||||T|
2022||01|073|0132.00|||||||||T|
2022||01|073|0133.00|||||||||T|
2022||01|073|0134.00|||||||||T|
2022||01|073|0136.01|||||||||T|
2022||01|073|0138.01|||||||||T|
2022||01|073|0139.01|||||||||T|
2022||01|073|0139.02|||||||||T|
2022||01|073|0140.01|||||||||T|
2022||01|073|0140.02|||||||||T|
2022||01|073|0141.04|||||||||T|
2022||01|073|0141.05|||||||||T|
2022||01|073|0141.06|||||||||T|
2022||01|073|0141.07|||||||||T|
2022||01|073|0142.05|||||||||T|
2022||01|073|0142.06|||||||||T|
2022||01|073|0142.07|||||||||T|
2022||01|073|0142.08|||||||||T|
2022||01|073|0142.09|||||||||T|
2022||01|073|0143.01|||||||||T|
2022||01|073|0143.03|||||||||T|
2022||01|073|0143.04|||||||||T|
2022||01|073|0144.04|||||||||T|
2022||01|073|0144.05|||||||||T|
2022||01|073|0144.06|||||||||T|
2022||01|073|0144.08|||||||||T|
2022||01|073|0144.09|||||||||T|
2022||01|073|0144.10|||||||||T|
2022||01|073|0144.12|||||||||T|
2022||01|073|0144.14|||||||||T|
2022||01|073|0144.15|||||||||T|
2022||01|075|0300.00|||||||||T|
2022||01|075|0301.01|||||||||T|
2022||01|075|0301.02|||||||||T|
2022||01|075|0302.00|||||||||T|
2022||01|077|0101.00|||||||||T|
2022||01|077|0102.00|||||||||T|
2022||01|077|0103.00|||||||||T|
2022||01|077|0104.00|||||||||T|
2022||01|077|0106.00|||||||||T|
2022||01|077|0107.00|||||||||T|
2022||01|077|0108.00|||||||||T|
2022||01|077|0109.01|||||||||T|
2022||01|077|0109.02|||||||||T|
2022||01|077|0110.00|||||||||T|
2022||01|077|0111.01|||||||||T|
2022||01|077|0111.02|||||||||T|
2022||01|077|0112.00|||||||||T|
2022||01|077|0113.00|||||||||T|
2022||01|077|0114.01|||||||||T|
2022||01|077|0114.02|||||||||T|
2022||01|077|0115.02|||||||||T|
2022||01|077|0115.03|||||||||T|
2022||01|077|0115.04|||||||||T|
2022||01|077|0116.02|||||||||T|
2022||01|077|0116.03|||||||||T|
2022||01|077|0116.05|||||||||T|
2022||01|077|0116.06|||||||||T|
2022||01|077|0117.00|||||||||T|
2022||01|077|0118.01|||||||||T|
2022||01|077|0118.02|||||||||T|
2022||01|079|9791.00|||||||||T|
2022||01|079|9792.01|||||||||T|
2022||01|079|9792.02|||||||||T|
2022||01|079|9793.00|||||||||T|
2022||01|079|9794.00|||||||||T|
2022||01|079|9795.01|||||||||T|
2022||01|079|9795.02|||||||||T|
2022||01|079|9796.00|||||||||T|
2022||01|079|9797.00|||||||||T|
2022||01|079|9798.00|||||||||T|
2022||01|079|9799.00|||||||||T|
2022||01|081|0402.01|||||||||T|
2022||01|081|0402.02|||||||||T|
2022||01|081|0403.00|||||||||T|
2022||01|081|0404.01|||||||||T|
2022||01|081|0404.02|||||||||T|
2022||01|081|0404.03|||||||||T|
2022||01|081|0405.01|||||||||T|
2022||01|081|0405.02|||||||||T|
2022||01|081|0406.02|||||||||T|
2022||01|081|0406.03|||||||||T|
2022||01|081|0406.05|||||||||T|
2022||01|081|0406.06|||||||||T|
2022||01|081|0406.07|||||||||T|
2022||01|081|0407.00|||||||||T|
2022||01|081|0408.01|||||||||T|
2022||01|081|0408.02|||||||||T|
2022||01|081|0409.01|||||||||T|
2022||01|081|0409.03|||||||||T|
2022||01|081|0409.04|||||||||T|
2022||01|081|0410.01|||||||||T|
2022||01|081|0410.02|||||||||T|
2022||01|081|0411.01|||||||||T|
2022||01|081|0411.02|||||||||T|
